homeTeam,awayTeam,HomeGoals,awayGoals,HomePos,AwayPos,hShots,aShots,hOnt,aOnt,hOft,aOft,hBlock,aBlcok,hPass,aPass,hClear,aClear,hCorners,aCorners,hOff,aOff,hTackles,aTackles,hAerial,aAerial,hSaves,aSaves,hFouls,aFouls,hFoulsW,aFoulsW,hYellow,aYellow,hRed,aRed
Leicester City,West Ham United,4,1,67.3,32.7,19,6,8,2,4,3,7,1,86.3,67.8,1,0,7,8,2,1,52.9,33.3,54.3,45.7,1,4,10,19,18,9,1,1,0,0
Tottenham Hotspur,Norwich City,2,1,50.4,49.6,14,13,3,2,5,7,6,4,80.2,78.9,2,0,7,3,1,0,54.5,62.5,59.5,40.5,1,1,12,7,6,12,0,1,0,0
Manchester United,Burnley,0,2,72.2,27.8,24,5,7,2,10,2,7,1,85.5,59,0,1,5,2,2,2,80,61.5,57.6,42.4,0,7,11,7,7,11,0,2,0,0
Aston Villa,Watford,2,1,64.5,35.5,16,8,5,2,8,3,3,3,80.8,68.2,0,2,6,3,0,3,22.2,52.4,63,37,1,3,11,18,18,10,2,2,0,0
Bournemouth,Brighton and Hove Albion,3,1,34.7,65.3,11,21,3,8,4,6,4,7,67.7,83.4,1,2,5,8,2,1,50,56.3,50,50,7,1,9,12,12,8,1,1,0,0
Crystal Palace,Southampton,0,2,44.4,55.6,6,15,0,6,5,6,1,3,63.3,70.3,1,2,0,8,2,1,70,63.6,52.5,47.5,4,0,12,13,13,12,1,2,0,0
Everton,Newcastle United,2,2,54.9,45.1,17,9,8,3,7,3,2,3,83.6,79.9,4,0,6,4,1,0,60,55.6,60,40,1,6,13,10,10,12,1,1,0,0
Sheffield United,Manchester City,0,1,32.7,67.3,4,18,1,5,2,8,1,5,65.4,86.7,1,2,5,13,4,1,69.2,62.5,52.3,47.7,4,1,13,13,13,12,4,3,0,0
Chelsea,Arsenal,2,2,58.8,41.2,19,2,8,2,5,0,6,0,87.7,78.2,3,1,17,5,2,1,55.6,57.1,61.8,38.2,0,6,11,6,6,11,2,1,0,1
Burnley,Leicester City,2,1,44.5,55.5,8,18,5,8,2,6,1,4,73.1,78.9,0,4,4,5,1,0,68.8,78.3,55,45,7,3,14,8,7,14,1,0,0,0
Liverpool,Manchester United,2,0,53.2,46.8,16,9,5,4,6,4,5,1,79.2,79.1,3,2,11,5,2,3,50,50,55.2,44.8,4,3,7,10,10,7,1,3,0,0
Watford,Tottenham Hotspur,0,0,41.5,58.5,15,16,2,5,8,6,5,5,69,82.1,3,2,3,3,2,3,28,52.9,68,32,4,2,13,13,12,12,2,3,0,0
Arsenal,Sheffield United,1,1,61,39,11,12,4,4,5,6,2,2,80.6,69.7,0,2,4,5,3,0,61.5,60,44,56,2,3,9,13,9,8,1,2,0,0
Brighton and Hove Albion,Aston Villa,1,1,55.3,44.7,10,8,2,3,3,5,5,0,78.2,74.3,1,2,3,4,2,4,50,60,52.9,47.1,2,1,11,13,13,11,3,3,0,0
Manchester City,Crystal Palace,2,2,72.5,27.5,25,5,6,3,10,1,9,1,89.3,64.4,3,1,14,2,0,1,46.2,72.2,46.7,53.3,2,4,9,7,6,9,1,2,0,0
Norwich City,Bournemouth,1,0,66,34,16,6,5,3,5,1,6,2,84.3,67.7,1,2,4,5,0,3,61.5,47.4,44,56,3,3,10,10,9,8,2,2,1,1
Southampton,Wolverhampton Wanderers,2,3,52.5,47.5,11,8,5,4,5,3,1,1,70.1,63.9,0,3,1,3,2,2,57.1,76.9,40.4,59.6,1,3,13,12,10,13,2,1,0,0
West Ham United,Everton,1,1,48.8,51.2,12,11,6,3,4,5,2,3,77.7,79.3,3,4,7,6,3,1,81.3,50,58.1,41.9,2,4,11,13,13,11,1,0,0,0
Newcastle United,Chelsea,1,0,30.1,69.9,7,19,2,4,5,7,0,8,67.1,85,2,2,1,10,1,2,53.8,66.7,58,42,3,1,9,14,13,9,1,1,0,0
Bournemouth,Watford,0,3,56.7,43.3,10,18,1,6,7,6,2,6,78.4,72,0,2,5,5,0,5,75,55.6,41.7,58.3,2,1,3,13,13,3,1,1,0,0
Aston Villa,Manchester City,1,6,29.4,70.6,7,22,1,12,4,8,2,2,80.4,92.2,0,4,2,4,1,0,60,50,52.2,47.8,5,0,5,12,11,3,2,1,0,0
Crystal Palace,Arsenal,1,1,42.7,57.3,6,7,3,4,2,2,1,1,71.3,78.2,0,1,1,4,3,1,64,58.8,54.2,45.8,3,1,14,22,22,14,2,3,0,1
Chelsea,Burnley,3,0,65.5,34.5,18,7,8,3,4,2,6,2,84.2,68.7,2,1,10,3,6,6,61.5,46.2,41.2,58.8,1,5,7,4,4,7,0,3,0,0
Everton,Brighton and Hove Albion,1,0,53.8,46.2,14,9,6,2,4,6,4,1,79.4,73.9,2,1,4,3,2,2,61.9,46.2,50,50,2,5,7,7,6,6,2,1,0,0
Leicester City,Southampton,1,2,58.2,41.8,5,16,5,10,0,5,0,1,72.7,56.9,1,3,2,4,3,2,65,69.6,42.9,57.1,7,4,9,17,17,8,0,3,0,0
Manchester United,Norwich City,4,0,59.6,40.4,13,8,6,3,4,2,3,3,85.8,78.9,3,0,4,2,2,0,57.1,50,62.5,37.5,3,2,18,7,7,17,0,0,0,0
Wolverhampton Wanderers,Newcastle United,1,1,65.7,34.3,9,5,4,1,3,2,2,2,85.2,74.9,2,0,5,2,0,1,56.3,73.3,54.5,45.5,0,2,13,12,12,12,0,3,0,0
Tottenham Hotspur,Liverpool,0,1,33.2,66.8,14,13,4,7,8,5,2,1,78.2,86.9,1,2,4,3,2,2,76.9,60,37.5,62.5,5,4,4,8,8,4,0,2,0,0
Sheffield United,West Ham United,1,0,46.9,53.1,13,7,3,2,6,5,4,0,70,73.2,4,1,7,3,3,1,73.7,75,51.9,48.1,2,2,11,6,5,11,1,0,0,0
Liverpool,Sheffield United,2,0,74.8,25.2,19,3,7,2,5,1,7,0,90.4,73.1,3,1,8,4,1,3,66.7,64.3,64.3,35.7,2,5,5,8,5,5,0,0,0,0
Brighton and Hove Albion,Chelsea,1,1,47.7,52.3,16,16,5,5,4,4,7,7,77.9,81.2,2,0,5,3,0,3,75,56,57.8,42.2,3,4,8,15,15,8,2,3,0,0
Burnley,Aston Villa,1,2,61.9,38.1,20,11,1,6,13,3,6,2,80,68.2,3,2,8,4,2,1,28.6,69.2,51.5,48.5,4,0,12,10,9,12,1,1,0,0
Newcastle United,Leicester City,0,3,23.4,76.6,5,17,2,10,2,5,1,2,69.7,90.6,1,2,4,5,0,3,60,52.9,33.3,66.7,7,2,8,12,12,8,1,1,0,0
Southampton,Tottenham Hotspur,1,0,40.9,59.1,12,11,3,5,4,2,5,4,63.3,73.9,2,1,6,9,1,3,63.6,65.2,51.2,48.8,5,2,21,8,8,20,3,4,0,0
Watford,Wolverhampton Wanderers,2,1,36.4,63.6,9,16,3,4,4,7,2,5,72.9,84.9,2,2,4,7,1,0,53.8,60.9,57.1,42.9,3,1,12,6,4,12,3,1,1,0
Manchester City,Everton,2,1,65.4,34.6,16,7,7,2,7,3,2,2,90.1,77.3,3,0,3,6,3,1,80,71.4,35.6,64.4,1,5,11,11,11,11,0,4,0,0
Norwich City,Crystal Palace,1,1,40.6,59.4,15,12,4,3,8,4,3,5,80.7,81,2,1,2,5,2,1,56.7,18.8,46.9,53.1,2,3,12,9,9,12,5,0,0,0
West Ham United,Bournemouth,4,0,42.6,57.4,14,3,7,2,5,1,2,0,79.3,87.2,2,1,9,2,1,3,69.6,50,45,55,2,3,3,12,11,3,1,2,0,0
Arsenal,Manchester United,2,0,48.8,51.2,10,10,4,4,5,3,1,3,84.8,85.2,0,1,1,4,0,0,52.6,41.7,43.8,56.3,4,2,11,15,15,11,2,0,0,0
Arsenal,Chelsea,1,2,42.1,57.9,7,13,2,4,5,6,0,3,78.9,83.5,1,2,2,3,2,1,68.8,58.8,53.1,46.9,2,1,13,19,18,13,5,4,0,0
Liverpool,Wolverhampton Wanderers,1,0,62.9,37.1,10,10,3,2,4,5,3,3,86,73.3,2,0,5,6,2,5,36.8,52.2,40.9,59.1,2,2,7,3,2,5,1,0,0,0
Manchester City,Sheffield United,2,0,72.9,27.1,16,8,4,0,6,6,6,2,90.6,74.2,1,3,8,5,1,5,80,62.5,41.4,58.6,0,2,5,6,6,4,1,1,0,0
Brighton and Hove Albion,Bournemouth,2,0,55.1,44.9,16,10,6,2,6,3,4,5,82.9,76.8,0,0,9,2,3,0,65.2,50,52.2,47.8,2,4,9,11,10,9,0,2,0,0
Newcastle United,Everton,1,2,42.7,57.3,20,22,5,9,9,7,6,6,73.5,78.4,1,2,5,8,3,2,50,66.7,67.1,32.9,7,4,13,13,12,12,2,2,0,0
Southampton,Crystal Palace,1,1,59.9,40.1,14,5,5,2,4,3,5,0,80.7,72.8,1,0,12,4,2,2,50,62.5,46.2,53.8,1,4,13,7,7,13,1,2,0,0
Watford,Aston Villa,3,0,48.8,51.2,20,11,6,2,5,3,9,6,79.4,81.3,2,1,6,3,1,3,71.4,54.5,38.9,61.1,2,3,16,9,9,15,3,1,1,0
Norwich City,Tottenham Hotspur,2,2,41.1,58.9,5,15,2,7,3,1,0,7,70.8,81.2,0,1,4,6,3,3,59.1,54.5,48.6,51.4,5,1,12,10,10,11,3,3,0,0
West Ham United,Leicester City,1,2,42.7,57.3,14,13,4,8,5,2,5,3,70.8,81.1,0,3,5,6,2,3,58.3,54.5,64.1,35.9,6,3,16,4,4,16,4,1,0,0
Burnley,Manchester United,0,2,38.6,61.4,8,14,1,5,5,3,2,6,67.8,81.2,1,2,5,4,5,2,69.2,50,51.2,48.8,2,1,17,10,8,17,4,3,0,0
Wolverhampton Wanderers,Manchester City,3,2,61.9,38.1,21,7,8,3,6,3,7,1,88.7,78.8,3,1,3,1,0,1,53.8,37.5,53.8,46.2,1,5,7,13,12,7,0,1,0,1
Tottenham Hotspur,Brighton and Hove Albion,2,1,53.8,46.2,11,11,5,5,2,5,4,1,78.9,79.6,1,2,9,2,5,0,78.9,56.5,29,71,4,3,10,9,9,10,4,2,0,0
Aston Villa,Norwich City,1,0,42.5,57.5,11,16,2,6,5,6,4,4,74.7,83.5,0,2,5,8,1,0,63.2,71.4,61,39,5,1,15,12,12,15,2,3,0,0
Bournemouth,Arsenal,1,1,39.5,60.5,12,17,4,2,5,6,3,9,79.6,86.8,2,0,8,3,1,0,43.8,60,53.8,46.2,1,3,5,13,12,5,4,4,0,0
Chelsea,Southampton,0,2,66.1,33.9,10,5,3,3,5,0,2,2,80.8,63,2,1,8,1,1,2,61.9,50,55.7,44.3,1,3,10,9,9,9,3,2,0,0
Crystal Palace,West Ham United,2,1,58.2,41.8,13,10,4,2,8,5,1,3,83.3,73.8,3,1,7,6,1,2,62.5,50,37.2,62.8,1,2,5,10,10,5,0,2,0,0
Everton,Burnley,1,0,67.5,32.5,21,6,5,0,8,6,8,0,81.8,56.5,1,1,10,3,0,1,80,65,47.1,52.9,0,4,15,14,14,14,0,0,0,0
Sheffield United,Watford,1,1,58.1,41.9,16,5,4,2,6,2,6,1,75.8,68.7,1,1,9,1,4,1,44.4,42.9,57.4,42.6,1,3,11,8,8,11,0,3,0,0
Manchester United,Newcastle United,4,1,73.3,26.7,22,7,10,2,7,5,5,0,89.8,72.2,2,1,5,0,1,1,70.6,65,45.2,54.8,1,6,10,7,6,9,2,2,0,0
Leicester City,Liverpool,0,4,41.2,58.8,3,15,0,6,2,7,1,2,81.9,85.8,0,4,2,8,6,3,68.8,80,48,52,2,0,5,7,7,4,1,1,0,0
Watford,Manchester United,2,0,36.1,63.9,11,17,3,8,3,6,5,3,66.8,84.2,0,3,3,5,5,4,47.4,44.4,30.6,69.4,8,1,16,11,10,14,3,1,0,0
Tottenham Hotspur,Chelsea,0,2,44.5,55.5,5,13,1,3,2,6,2,4,78.2,81.8,0,0,3,5,0,2,68.4,56.3,50,50,1,1,9,11,11,8,4,3,1,0
Everton,Arsenal,0,0,43,57,9,6,0,2,5,4,4,0,79.3,83.3,0,1,5,4,0,1,40,71.4,45.5,54.5,2,0,10,11,10,10,2,3,0,0
Aston Villa,Southampton,1,3,56.5,43.5,19,17,6,8,7,5,6,4,77.5,68.6,1,1,7,5,2,3,55.6,81.3,67.3,32.7,5,5,16,15,15,15,2,1,0,0
Bournemouth,Burnley,0,1,64.8,35.2,3,2,0,1,3,0,0,1,77.3,58.3,0,0,4,5,2,0,66.7,53.8,50,50,0,0,13,21,20,13,2,4,0,0
Brighton and Hove Albion,Sheffield United,0,1,69,31,9,7,2,2,4,5,3,0,82.1,64.2,0,1,4,3,2,3,88.9,59.1,49.1,50.9,1,2,6,11,9,5,1,3,0,0
Newcastle United,Crystal Palace,1,0,42.5,57.5,8,16,3,4,2,7,3,5,77.3,83.5,0,1,4,5,2,0,56,38.9,45.2,54.8,4,2,12,11,11,12,2,0,0,0
Norwich City,Wolverhampton Wanderers,1,2,50.2,49.8,13,14,7,4,5,2,1,8,80,81.1,2,2,4,11,3,2,73.3,61.5,50,50,2,6,7,14,14,7,2,4,0,0
Manchester City,Leicester City,3,1,62.7,37.3,23,5,12,2,7,3,4,0,89.9,81.2,3,2,6,1,1,3,52.6,42.9,42.1,57.9,1,9,14,9,8,13,2,2,0,0
Crystal Palace,Brighton and Hove Albion,1,1,34.8,65.2,11,15,4,10,6,3,1,2,71.7,83.6,0,1,3,7,0,1,50,68.8,72.2,27.8,9,3,7,12,12,6,1,1,0,0
Manchester United,Everton,1,1,66.5,33.5,24,8,8,3,8,5,8,0,85.8,66.7,0,0,6,5,2,3,78.6,47.6,62.5,37.5,3,7,10,12,12,10,1,2,0,0
Wolverhampton Wanderers,Tottenham Hotspur,1,2,57.8,42.2,19,9,5,5,4,3,10,1,76.7,72.8,0,1,11,2,0,1,50,55.6,41.5,58.5,3,4,14,10,10,12,4,4,0,0
Arsenal,Manchester City,0,3,42.4,57.6,6,14,1,7,4,3,1,4,86.9,90.5,0,1,3,3,2,1,75,52.4,37.5,62.5,4,1,9,24,23,8,1,4,0,0
Liverpool,Watford,2,0,67.9,32.1,16,8,6,2,8,6,2,0,82.9,64.1,1,1,6,3,5,4,57.1,71.4,69.4,30.6,2,4,8,6,4,7,2,1,0,0
Burnley,Newcastle United,1,0,48,52,7,9,4,0,2,7,1,2,73.2,73.3,1,2,4,3,3,1,78.6,47.1,60.4,39.6,0,3,15,12,11,15,0,2,0,0
Chelsea,Bournemouth,0,1,67,33,18,11,5,2,5,1,8,8,82.5,65.5,3,1,9,4,3,1,46.7,71.4,55.4,44.6,1,5,9,14,14,9,1,2,0,0
Leicester City,Norwich City,1,1,56.8,43.2,18,10,5,3,8,3,5,4,84,78.8,0,1,12,4,0,1,76.2,64.7,44.8,55.2,2,5,11,15,12,11,0,5,0,0
Sheffield United,Aston Villa,2,0,56.7,43.3,7,8,3,0,2,7,2,1,77,68.7,5,0,3,2,3,0,58.3,81.8,47.1,52.9,0,1,10,9,7,8,2,2,0,0
Southampton,West Ham United,0,1,57,43,11,11,2,4,9,3,0,4,72.2,60.7,0,0,5,8,4,2,53.3,64.7,52.3,47.7,3,2,9,14,12,9,1,3,0,0
West Ham United,Arsenal,1,3,35.8,64.2,11,10,4,3,4,3,3,4,78.9,86.5,0,3,4,3,1,0,59.3,58.3,41.9,58.1,0,3,12,6,6,12,2,0,0,0
Aston Villa,Leicester City,1,4,40.4,59.6,15,23,2,8,9,8,4,7,76.5,86,1,6,8,6,0,1,57.1,47.1,37.5,62.5,4,1,21,15,14,21,6,2,0,0
Newcastle United,Southampton,2,1,45.3,54.7,12,19,6,4,0,10,6,5,67.7,72.4,0,1,3,12,0,1,37.5,54.2,52.9,47.1,3,4,11,17,17,11,1,3,0,0
Norwich City,Sheffield United,1,2,58.2,41.8,14,9,4,3,5,5,5,1,78.2,70.1,0,1,9,1,1,2,52.9,64.7,41.4,58.6,1,3,6,12,11,6,0,4,0,0
Brighton and Hove Albion,Wolverhampton Wanderers,2,2,62,38,13,13,5,6,5,2,3,5,81.6,72.5,1,3,3,4,1,3,53.8,55.6,45.9,54.1,4,3,10,7,7,9,3,0,0,0
Everton,Chelsea,3,1,30,70,13,15,7,4,3,7,3,4,62.7,85,1,1,1,5,2,3,58.3,57.1,50,50,3,4,14,9,8,14,3,0,0,0
Bournemouth,Liverpool,0,3,26.2,73.8,3,21,0,9,1,7,2,5,64.9,89.1,0,4,1,4,5,1,58.3,50,51.7,48.3,6,0,5,6,6,5,0,1,0,0
Tottenham Hotspur,Burnley,5,0,49,51,13,7,7,1,3,5,3,1,77.3,76.4,4,1,1,1,1,2,68.4,46.7,48.1,51.9,1,2,12,8,7,12,1,1,0,0
Watford,Crystal Palace,0,0,50.2,49.8,13,3,3,0,4,2,6,1,72.9,73.7,2,0,6,2,1,1,71.4,78.6,56,44,0,3,15,16,16,15,4,2,0,0
Manchester City,Manchester United,1,2,71.9,28.1,22,11,5,7,6,2,11,2,89.2,75.1,2,0,16,3,0,0,50,63.2,52.2,47.8,5,4,10,10,9,10,3,2,0,0
Sheffield United,Newcastle United,0,2,73.3,26.7,13,6,6,4,4,1,3,1,85.8,66,1,1,8,1,3,2,83.3,64.3,43.5,56.5,2,6,10,6,6,10,2,0,0,0
Arsenal,Brighton and Hove Albion,1,2,49.2,50.8,12,20,5,9,4,5,3,6,83.5,81.6,1,0,9,9,7,0,47.4,63.6,32.4,67.6,7,4,10,11,10,9,3,1,0,0
Chelsea,Aston Villa,2,1,64.5,35.5,25,9,9,3,6,1,10,5,86.9,80.2,1,1,9,5,0,1,61.5,40.9,44.4,55.6,2,7,18,10,9,18,2,1,0,0
Leicester City,Watford,2,0,63,37,12,4,6,1,4,1,2,2,82.1,69.8,2,0,7,2,3,1,45.5,70.6,50,50,1,3,13,16,16,10,3,2,0,0
Manchester United,Tottenham Hotspur,2,1,46.6,53.4,12,8,7,5,3,1,2,2,76,79.1,0,0,4,3,1,1,60,83.3,40.7,59.3,4,5,9,9,9,9,0,1,0,0
Southampton,Norwich City,2,1,40.1,59.9,14,10,5,3,5,5,4,2,68.9,79.4,2,2,6,1,3,1,55.6,58.3,49.1,50.9,2,3,12,7,7,12,1,1,0,0
Wolverhampton Wanderers,West Ham United,2,0,49.4,50.6,13,6,7,3,6,2,0,1,81.4,81.5,2,1,5,4,3,3,41.7,65.2,63.6,36.4,3,5,8,9,8,7,1,2,0,0
Liverpool,Everton,5,2,58.5,41.5,11,12,5,4,3,7,3,1,81,72.3,5,2,5,6,3,3,73.3,68.4,47.2,52.8,2,0,13,17,16,12,1,2,0,0
Crystal Palace,Bournemouth,1,0,30.8,69.2,7,6,2,3,3,2,2,1,73.6,86.8,0,0,6,9,1,0,50,46.2,40.9,59.1,3,1,6,15,14,6,3,3,1,0
Burnley,Manchester City,1,4,24.5,75.5,4,17,2,8,1,4,1,5,65.2,89.1,1,2,3,6,0,2,57.1,62.5,62.9,37.1,4,1,9,6,6,9,1,1,0,0
Norwich City,Arsenal,2,2,39.9,60.1,15,16,8,7,5,1,2,8,80.5,84.8,0,0,7,12,1,0,58.3,43.8,42.3,57.7,4,6,8,10,10,7,2,1,0,0
Wolverhampton Wanderers,Sheffield United,1,1,59.4,40.6,13,10,3,4,4,5,6,1,81.6,74.8,1,4,7,2,1,3,47.1,73.7,50,50,3,3,12,18,16,12,1,5,0,0
Leicester City,Everton,2,1,69.3,30.7,16,11,6,3,7,5,3,3,83.4,67.3,4,2,4,4,1,3,52.6,35,54.8,45.2,2,4,7,9,9,7,0,1,0,0
Manchester United,Aston Villa,2,2,62.3,37.7,16,9,6,3,7,4,3,2,86.1,71.5,1,1,9,9,1,4,50,72.7,65.2,34.8,1,5,16,8,7,16,4,1,0,0
Newcastle United,Manchester City,2,2,23.6,76.4,6,24,3,9,3,8,0,7,64.7,88.4,0,2,1,10,3,3,44.4,58.3,51.5,48.5,7,1,4,6,6,3,1,2,0,0
Burnley,Crystal Palace,0,2,43.5,56.5,15,7,4,2,8,4,3,1,66,75,2,1,5,6,1,1,75,53.3,50.8,49.2,1,3,13,9,8,13,2,0,0,0
Chelsea,West Ham United,0,1,65.7,34.3,19,5,6,4,8,1,5,0,87.8,70.1,3,2,9,3,3,0,71.4,50,45.7,54.3,3,6,0,16,15,0,0,3,0,0
Liverpool,Brighton and Hove Albion,2,1,44.8,55.2,15,12,7,5,5,4,3,3,80.5,84,1,2,4,5,1,6,45.5,63.6,42.9,57.1,4,5,3,10,9,2,0,0,1,0
Tottenham Hotspur,Bournemouth,3,2,52.6,47.4,14,20,5,6,7,8,2,6,80.6,78.7,4,0,4,8,1,0,68.4,75,68.2,31.8,4,2,10,12,12,9,0,2,0,0
Southampton,Watford,2,1,62.8,37.2,11,6,6,3,3,3,2,0,78.6,64.8,2,0,6,7,2,4,64.7,55.6,36.4,63.6,2,3,6,10,10,6,1,0,0,0
Aston Villa,Newcastle United,2,0,62,38,17,11,8,5,6,3,3,3,86.7,78.4,4,1,11,6,1,2,73.3,46.7,45,55,5,6,10,9,9,10,1,1,0,0
Sheffield United,Manchester United,3,3,40.6,59.4,12,11,8,5,1,4,3,2,72.3,81.1,2,2,6,3,3,1,69.2,60,48.9,51.1,2,5,13,10,9,13,1,2,0,0
West Ham United,Tottenham Hotspur,2,3,47.1,52.9,11,15,4,6,4,6,3,3,77.9,80.7,0,4,3,7,4,6,33.3,42.1,44.9,55.1,3,3,12,14,14,11,3,2,0,0
Arsenal,Southampton,2,2,61,39,12,21,5,6,3,11,4,4,83,74.4,0,3,6,8,2,1,52,50,62.5,37.5,4,3,13,19,19,12,6,2,0,0
Bournemouth,Wolverhampton Wanderers,1,2,46.6,53.4,9,18,2,8,4,7,3,3,80.1,87,1,1,5,9,0,4,66.7,54.5,35.3,64.7,5,2,10,12,9,10,2,1,1,0
Brighton and Hove Albion,Leicester City,0,2,52.6,47.4,7,19,0,9,4,8,3,2,84.1,82.5,1,6,6,7,2,1,63.6,52.9,45,55,7,0,9,1,1,8,2,0,0,0
Crystal Palace,Liverpool,1,2,40,60,16,12,6,4,7,4,3,4,74.5,81.6,2,1,9,8,3,0,71.4,62.5,46.7,53.3,2,5,8,7,7,8,0,1,0,0
Everton,Norwich City,0,2,57.3,42.7,18,13,7,5,7,3,4,5,76.1,71,0,3,7,7,0,0,65,72.2,48.9,51.1,3,7,12,11,11,11,3,5,0,0
Watford,Burnley,0,3,61.9,38.1,15,11,4,5,4,3,7,3,76.3,63.7,0,2,7,5,2,2,81.8,66.7,57.4,42.6,2,4,14,13,13,14,1,3,0,0
Manchester City,Chelsea,2,1,46.7,53.3,15,11,4,2,7,6,4,3,85.5,89.1,0,1,8,3,3,4,66.7,73.3,63.2,36.8,1,2,5,9,9,5,1,1,0,0
Manchester United,Brighton and Hove Albion,3,1,42.7,57.3,21,6,11,2,5,3,5,1,80.2,80.7,5,2,5,2,0,4,58.3,53.6,44,56,1,8,10,14,14,10,2,5,0,0
Wolverhampton Wanderers,Aston Villa,2,1,50.1,49.9,17,13,5,4,7,5,5,4,80.3,79.7,0,0,6,3,0,1,57.1,65,59.4,40.6,3,3,17,8,5,15,4,3,0,0
Liverpool,Manchester City,3,1,45,55,12,18,5,3,5,7,2,8,77.9,83.8,2,2,4,13,3,5,38.5,66.7,48.1,51.9,2,2,10,5,5,10,0,2,0,0
Chelsea,Crystal Palace,2,0,60.6,39.4,23,3,5,1,10,1,8,1,87.1,76.9,3,1,7,0,0,0,47.4,68.4,54.3,45.7,1,3,9,17,17,9,3,2,0,0
Burnley,West Ham United,3,0,40,60,14,7,12,4,1,2,1,1,69.6,75.8,4,1,11,4,7,1,28.6,57.1,57.4,42.6,4,10,17,10,10,16,2,1,0,0
Newcastle United,Bournemouth,2,1,33.9,66.1,21,16,9,4,5,7,7,5,69.9,83.9,1,0,5,4,4,1,44.4,71.4,54.8,45.2,3,7,10,5,5,10,2,0,0,0
Southampton,Everton,1,2,47.3,52.7,4,24,3,5,1,9,0,10,70.7,71.9,0,3,5,9,2,0,41.7,69.6,47.1,52.9,3,2,12,12,11,12,1,1,0,0
Tottenham Hotspur,Sheffield United,1,1,61.1,38.9,17,14,5,4,8,7,4,3,84.2,75.4,2,1,4,4,1,6,68.4,59.3,61.1,38.9,3,4,6,9,9,6,2,2,0,0
Leicester City,Arsenal,2,0,50.2,49.8,19,8,7,1,9,4,3,3,87.7,83.9,2,1,5,4,1,2,47.4,72.2,69.2,30.8,1,5,10,10,10,10,1,1,0,0
Norwich City,Watford,0,2,65.8,34.2,17,12,5,2,7,6,5,4,87.6,73.7,0,1,10,4,1,0,61.1,52,44.4,55.6,0,5,7,13,13,7,1,2,0,1
Crystal Palace,Leicester City,0,2,44.2,55.8,12,14,3,5,5,7,4,2,78.4,81.9,0,1,5,6,2,1,68.4,68.2,51.4,48.6,3,3,15,16,16,13,2,2,0,0
Everton,Tottenham Hotspur,1,1,47.3,52.7,7,5,3,2,3,2,1,1,74.9,77.7,1,1,5,2,1,2,46.2,86.7,47.1,52.9,1,2,9,8,8,9,1,2,0,1
Bournemouth,Manchester United,1,0,42.6,57.4,13,15,6,4,4,6,3,5,71.6,78.5,2,1,4,10,1,4,53.8,61.1,68.2,31.8,4,5,14,12,12,13,4,3,0,0
Arsenal,Wolverhampton Wanderers,1,1,57.5,42.5,10,24,4,8,5,4,1,12,86.3,79.6,1,1,8,9,2,2,62.5,59.1,28,72,7,3,6,15,15,6,0,2,0,0
Aston Villa,Liverpool,1,2,26.3,73.7,4,25,2,6,1,10,1,9,58.4,84.1,1,3,2,10,3,2,65,70.6,46.3,53.7,4,1,12,9,8,11,1,2,0,0
Brighton and Hove Albion,Norwich City,2,0,58.5,41.5,21,7,5,0,12,4,4,3,84,78.5,4,0,8,3,3,1,68.4,76.9,70,30,0,3,11,8,8,11,0,1,0,0
Manchester City,Southampton,2,1,75.3,24.7,26,3,4,3,9,0,13,0,87.9,61.8,4,0,17,0,3,0,88.9,55,42.9,57.1,2,2,11,10,9,9,3,1,0,0
Sheffield United,Burnley,3,0,45.6,54.4,13,6,6,0,5,5,2,1,69.3,74.3,5,0,7,6,1,0,58.8,80,53.2,46.8,1,3,8,12,11,8,1,2,0,0
West Ham United,Newcastle United,2,3,69.5,30.5,16,12,6,9,6,3,4,0,85.9,67.2,0,4,7,3,1,4,61.5,66.7,47.4,52.6,6,4,10,7,7,10,2,1,0,0
Watford,Chelsea,1,2,32.8,67.2,12,16,3,10,5,2,4,4,78.3,89.5,1,2,2,6,0,0,37.5,50,47.8,52.2,8,2,8,5,5,8,4,2,0,0
Newcastle United,Wolverhampton Wanderers,1,1,43.1,56.9,13,13,2,5,7,5,4,3,78.3,84.6,1,2,3,6,1,1,69.2,66.7,54.5,45.5,4,1,8,16,15,8,2,2,1,0
Arsenal,Crystal Palace,2,2,56.2,43.8,15,10,6,4,8,2,1,4,81.5,77.4,0,1,12,5,1,1,47.6,78.6,40.5,59.5,2,4,18,9,8,18,2,0,0,0
Liverpool,Tottenham Hotspur,2,1,68,32,21,11,13,4,3,5,5,2,83.7,67.1,2,1,8,3,0,4,75,56.3,59,41,3,12,9,11,11,7,3,3,0,0
Norwich City,Manchester United,1,3,46.1,53.9,10,21,3,11,5,7,2,3,79.1,84.6,1,4,1,10,1,0,53.8,54.2,40,60,8,2,13,10,10,12,2,2,0,0
Manchester City,Aston Villa,3,0,63.1,36.9,26,11,10,5,8,2,8,4,87.8,80.1,2,0,13,7,1,2,46.2,50,65.4,34.6,5,6,10,5,5,10,1,1,1,0
Brighton and Hove Albion,Everton,3,2,55.3,44.7,8,10,4,6,3,2,1,2,80.6,80.4,0,2,0,5,3,2,61.1,41.2,38.9,61.1,5,2,12,12,12,12,2,1,0,0
